470	2423	0.392
470	2190	0.29
1379	1929	0.404
836	838	0.702
836	840	0.48
836	310	0.898
836	1057	0.938
1883	1884	0.767
2671	1388	0.989
2671	1517	0.486
2671	78	0.447
2671	307	0.989
1679	1224	0.373
1679	275	0.986
1679	1656	0.483
1679	244	0.989
1208	2103	0.839
1208	1269	0.989
1208	1546	0.989
1208	263	0.492
1208	1209	0.989
1208	1211	0.989
1208	1212	0.99
1208	1207	0.989
286	1571	0.758
286	1572	0.467
2699	1255	0.982
2699	1322	0.563
2699	2689	0.298
2699	476	0.823
2699	887	0.715
2699	1087	0.697
1434	1835	0.48
1434	1454	0.959
1434	1455	0.632
1434	1430	0.93
1434	1453	0.988
1434	2513	0.48
1434	1457	0.989
1434	1456	0.985
1434	1435	0.99
1405	1400	0.99
1405	1437	0.989
2673	1573	0.451
2673	2156	0.316
270	228	0.385
273	228	0.641
273	301	0.294
273	2305	0.298
273	1616	0.341
981	832	0.99
722	1727	0.841
722	1392	0.737
722	1390	0.387
1606	1330	0.663
1606	2047	0.75
1606	658	0.663
1606	656	0.722
1606	649	0.825
1606	1452	0.364
1606	516	0.584
1606	172	0.559
1606	1696	0.75
1606	1516	0.663
1606	1351	0.863
1606	1016	0.639
1606	1930	0.584
1606	1020	0.559
1606	1535	0.364
1606	2120	0.307
1606	2140	0.584
1606	627	0.786
1606	1517	0.549
1606	1502	0.364
1606	1448	0.584
1606	774	0.683
1606	735	0.663
1606	2253	0.307
1606	1542	0.785
1606	2305	0.559
1606	1217	0.639
1606	2323	0.75
1606	696	0.364
1606	1603	0.639
1606	601	0.786
1606	2356	0.307
1606	1753	0.307
1606	408	0.639
1606	1531	0.364
1606	1409	0.663
1606	1411	0.307
1606	1785	0.75
1606	201	0.663
1606	1274	0.663
1606	357	0.307
1606	307	0.786
1606	5	0.639
1606	1475	0.772
1606	638	0.302
1606	702	0.639
1606	1400	0.495
1606	1387	0.559
1606	753	0.663
1606	156	0.663
1606	1018	0.705
1606	162	0.663
1606	2600	0.813
1606	137	0.727
1606	1479	0.75
1606	2633	0.489
1606	616	0.307
1606	2648	0.639
1606	1001	0.639
1606	2683	0.639
1067	658	0.585
1067	2689	0.632
1067	600	0.986
872	2047	0.344
872	1841	0.352
872	1193	0.73
1057	1613	0.294
1057	838	0.817
1057	236	0.769
1057	1735	0.77
1057	840	0.817
1057	2305	0.298
1057	837	0.404
2683	146	0.755
2683	1261	0.825
2683	1559	0.722
2683	49	0.322
2683	231	0.305
2020	2063	0.392
2020	666	0.645
2020	1771	0.737
2020	2305	0.298
2020	646	0.406
2020	1671	0.294
2020	2190	0.769
2020	716	0.298
2020	2633	0.314
387	817	0.841
387	1781	0.769
387	1431	0.392
387	2113	0.29
387	203	0.392
387	389	0.946
387	627	0.769
387	767	0.29
387	1878	0.294
387	2264	0.406
387	2266	0.392
387	2305	0.425
387	601	0.342
387	380	0.294
387	1785	0.645
387	690	0.485
387	1064	0.737
387	1018	0.385
387	2600	0.29
387	1245	0.295
387	1467	0.298
387	2648	0.298
387	1067	0.294
1234	1016	0.773
1234	769	0.643
1234	1535	0.451
1234	1681	0.842
1234	2267	0.318
1234	514	0.314
1234	889	0.451
1234	1618	0.774
1234	1387	0.308
1234	169	0.413
1234	2620	0.451
1234	1023	0.774
1234	977	0.316
1234	1478	0.774
1664	1241	0.984
1664	1230	0.819
1664	161	0.988
1664	1685	0.989
1664	975	0.882
1664	1656	0.534
1664	160	0.983
1664	1234	0.983
866	2150	0.404
866	1641	0.294
866	865	0.77
866	967	0.769
1407	1389	0.851
501	47	0.494
2039	2205	0.362
2039	411	0.372
495	1752	0.635
1255	549	0.386
1070	1410	0.36
1070	980	0.36
1070	1178	0.362
1070	1245	0.362
1070	1844	0.674
658	2120	0.676
658	855	0.69
658	267	0.676
656	1016	0.671
656	1542	0.685
656	1335	0.671
656	1450	0.671
784	1088	0.695
784	1680	0.695
784	1234	0.859
1537	2473	0.925
227	52	0.674
227	224	0.872
227	220	0.794
227	51	0.794
227	49	0.347
614	1511	0.695
617	1488	0.69
617	1248	0.69
617	1511	0.69
708	2409	0.589
708	1844	0.569
1241	1230	0.921
1241	1680	0.695
1241	1234	0.681
412	1876	0.617
412	1845	0.617
412	978	0.617
412	646	0.776
412	1875	0.769
412	641	0.758
412	1003	0.617
412	2633	0.757
412	653	0.639
412	1844	0.593
1033	2105	0.617
1033	2404	0.593
862	1721	0.299
2008	1517	0.635
962	975	0.681
1901	554	0.592
1901	216	0.592
1901	1903	0.874
1901	1752	0.592
1718	1682	0.769
228	2441	0.635
1938	1158	0.612
1938	1752	0.635
418	1844	0.612
1036	1224	0.685
1036	275	0.685
1827	528	0.921
1827	1729	0.681
1554	1628	0.782
1099	28	0.612
1099	2356	0.608
1099	242	0.635
1842	2239	0.782
1842	307	0.77
47	263	0.318
439	803	0.695
1189	1192	0.752
388	1517	0.362
388	162	0.362
1081	264	0.695
2095	2455	0.608
920	921	0.69
920	906	0.69
1351	1721	0.77
1351	1131	0.612
1351	2633	0.77
1472	1471	0.953
1472	1473	0.953
1472	1237	0.635
1472	1633	0.612
1472	958	0.899
1472	1631	0.95
1472	1743	0.635
1472	311	0.899
1472	1905	0.752
1472	1476	0.95
2315	2320	0.612
2315	638	0.635
2315	1844	0.628
603	2110	0.593
603	2012	0.769
603	1672	0.786
692	2139	0.676
692	921	0.69
692	926	0.676
2105	1651	0.635
2105	1721	0.77
2105	528	0.782
2105	31	0.635
980	598	0.37
1628	1531	0.612
1628	2433	0.612
769	1748	0.882
1930	1450	0.681
154	1844	0.396
2116	161	0.617
2116	1242	0.617
743	1762	0.695
1471	461	0.59
1471	1743	0.629
1471	311	0.885
1946	864	0.674
292	1145	0.337
292	1756	0.337
292	1146	0.322
292	1095	0.322
292	2679	0.383
1432	1253	0.676
1593	495	0.617
1593	812	0.769
1593	1016	0.758
1593	1013	0.776
1593	1475	0.617
1593	598	0.593
1593	1022	0.617
1593	1012	0.617
799	978	0.69
799	1411	0.676
589	1870	0.77
1140	1844	0.765
2126	1	0.631
794	1893	0.608
1323	256	0.77
1323	673	0.612
1254	307	0.77
607	1568	0.631
607	1245	0.635
232	1180	0.69
232	243	0.676
232	853	0.676
809	1016	0.681
809	598	0.681
576	1921	0.953
576	1721	0.77
576	1870	0.744
576	1178	0.61
576	1922	0.764
576	2668	0.569
1910	2205	0.685
2141	930	0.776
2141	1496	0.769
2141	896	0.786
2141	2271	0.776
2141	2311	0.593
2141	202	0.617
2141	1497	0.758
2141	2512	0.593
2141	1121	0.605
2141	905	0.769
2141	333	0.59
1344	1875	0.764
1344	2334	0.764
1344	1752	0.612
1344	823	0.752
1344	1844	0.764
233	213	0.695
233	215	0.681
233	214	0.681
233	653	0.771
1772	1913	0.635
1772	2190	0.635
1772	641	0.612
1772	1844	0.612
1800	1135	0.362
1800	2016	0.362
1800	1840	0.362
1800	32	0.362
1800	641	0.351
1649	1131	0.612
1649	1580	0.765
657	725	0.845
657	267	0.836
657	2416	0.671
1626	1625	0.617
1473	2058	0.643
1473	1471	0.777
1473	1633	0.76
1473	2300	0.949
1473	440	0.643
1473	1631	0.666
1473	690	0.666
1473	311	0.952
1473	1387	0.747
1473	1470	0.952
1473	1634	0.766
1473	1382	0.666
1473	1632	0.643
1473	1407	0.766
1510	2000	0.876
1510	1391	0.836
1484	1485	0.89
896	1496	0.765
896	1495	0.765
896	903	0.635
896	905	0.765
896	1844	0.628
1582	1085	0.766
1582	979	0.876
1582	2533	0.577
788	1088	0.77
788	1230	0.782
788	783	0.752
788	1234	0.752
425	1743	0.695
425	424	0.925
901	919	0.681
901	906	0.771
1921	1	0.617
1921	1922	0.769
1230	1231	0.953
334	1243	0.676
334	1224	0.69
334	275	0.69
334	1239	0.69
1519	794	0.782
1519	2023	0.765
1519	1752	0.635
2024	2026	0.681
749	1699	0.765
874	2577	0.676
489	1612	0.77
1412	1016	0.758
1412	1930	0.617
1412	1237	0.617
1412	1446	0.593
1412	2433	0.593
1412	1444	0.769
1079	258	0.681
1430	2059	0.565
1430	2080	0.568
1430	1240	0.572
1430	892	0.592
1430	1016	0.568
1430	2123	0.568
1430	349	0.747
1430	2158	0.568
1430	1342	0.568
1430	2198	0.565
1430	1426	0.953
1430	461	0.568
1430	337	0.568
1430	2021	0.568
1430	979	0.88
1430	415	0.592
1430	1868	0.589
1430	1775	0.568
1430	2350	0.592
1430	592	0.568
1430	2365	0.568
1430	1841	0.906
1430	2395	0.568
1430	1364	0.572
1430	1453	0.897
1430	1623	0.565
1430	2026	0.568
1430	748	0.568
1430	638	0.732
1430	1885	0.705
1430	20	0.592
1430	1456	0.772
1430	1435	0.953
1430	1672	0.778
1430	2637	0.568
519	216	0.609
1865	1016	0.608
1865	813	0.752
1865	978	0.77
1865	1475	0.635
1865	1248	0.782
1299	1841	0.695
1299	1300	0.875
2219	549	0.695
1955	34	0.671
1955	194	0.685
2220	145	0.324
226	224	0.778
226	49	0.593
108	2441	0.631
108	242	0.635
1458	979	0.586
1303	1959	0.347
1303	960	0.784
400	1248	0.326
1602	641	0.676
782	598	0.379
1056	1620	0.681
735	231	0.688
735	1405	0.381
2247	728	0.766
2247	1743	0.766
2247	1270	0.766
1503	1178	0.586
2255	1131	0.608
2257	242	0.635
2257	1770	0.765
1482	823	0.322
2263	1248	0.597
1155	501	0.688
1155	129	0.362
1155	271	0.362
1155	1514	0.688
1155	1815	0.362
1155	2185	0.688
1155	484	0.362
1155	1424	0.688
1155	1616	0.362
1155	2038	0.674
1155	2578	0.362
1155	1515	0.688
1155	2674	0.362
1474	1470	0.608
1024	812	0.674
1024	1016	0.709
1733	600	0.345
1733	958	0.362
1733	1345	0.733
1733	2591	0.347
2267	433	0.688
1817	2190	0.617
345	2000	0.776
345	1932	0.769
345	445	0.59
345	1783	0.741
345	2029	0.59
345	1931	0.769
345	1391	0.605
345	41	0.776
345	1844	0.593
109	2268	0.635
1939	2053	0.676
1939	1491	0.676
1939	1926	0.676
1939	2420	0.69
1939	2510	0.676
1939	2560	0.69
1939	928	0.676
2273	1984	0.322
2273	316	0.337
433	682	0.612
433	2322	0.608
433	435	0.608
1097	1743	0.875
1924	1131	0.612
979	1455	0.765
979	1424	0.953
979	1453	0.765
979	1752	0.635
979	1457	0.77
979	1435	0.918
528	1728	0.635
528	1302	0.608
528	242	0.631
2284	1016	0.676
2284	547	0.69
335	1680	0.695
335	1224	0.921
335	275	0.695
335	1245	0.459
903	1410	0.631
903	1496	0.765
903	519	0.635
903	1495	0.765
903	1974	0.612
903	199	0.77
903	690	0.77
903	206	0.635
903	1844	0.612
2418	425	0.635
2418	1526	0.635
2418	202	0.635
2418	1872	0.651
2418	2190	0.651
2418	424	0.841
2418	653	0.77
2418	1883	0.77
1356	1781	0.617
1356	1640	0.59
1356	307	0.617
1670	1666	0.681
1670	97	0.681
1424	2067	0.69
1424	2200	0.676
1424	1715	0.676
1424	2576	0.676
2295	1003	0.69
256	812	0.681
1756	1266	0.695
1912	1158	0.612
1912	2018	0.631
711	800	0.635
514	1016	0.298
2306	851	0.45
2307	1235	0.69
91	562	0.77
91	2452	0.565
376	1218	0.695
356	693	0.608
2313	1185	0.316
2314	2553	0.469
195	2190	0.695
263	1801	0.69
2317	1517	0.776
2317	307	0.776
1094	509	0.752
1094	1812	0.569
1094	2234	0.752
1429	1525	0.695
1045	1053	0.752
1783	1354	0.681
1292	1158	0.608
2336	425	0.776
2336	1524	0.593
2336	1974	0.593
2336	646	0.776
2336	641	0.59
2336	1130	0.617
2336	463	0.614
2336	424	0.786
2336	1883	0.617
2336	1844	0.59
1442	1190	0.681
1442	1189	0.695
1442	1186	0.695
2338	401	0.617
2338	599	0.614
1123	2243	0.695
1123	1423	0.681
601	751	0.859
958	809	0.362
958	1409	0.36
958	598	0.347
958	1413	0.347
958	1779	0.347
958	1414	0.36
2344	1135	0.617
2344	425	0.614
2344	641	0.758
2344	424	0.614
2344	1844	0.769
2345	857	0.69
2345	430	0.676
94	404	0.483
637	1277	0.617
637	1521	0.776
637	651	0.776
637	2259	0.593
637	307	0.617
553	580	0.695
648	1932	0.769
648	211	0.769
648	1931	0.593
2360	1618	0.629
1128	544	0.832
2363	653	0.617
1841	1840	0.635
1310	1311	0.681
2371	728	0.798
73	60	0.593
73	69	0.769
93	92	0.765
93	1651	0.631
93	78	0.765
93	80	0.765
93	307	0.77
93	1834	0.635
406	1537	0.685
406	2473	0.685
476	549	0.635
476	887	0.77
2373	930	0.77
2373	1496	0.765
2374	1613	0.635
116	111	0.765
116	641	0.752
116	653	0.635
123	242	0.635
1864	1155	0.776
1864	59	0.776
936	813	0.752
936	1752	0.77
936	1844	0.612
220	52	0.676
220	224	0.676
220	51	0.919
1847	1197	0.676
1847	194	0.69
1847	351	0.69
1964	2248	0.41
2393	265	0.681
969	1472	0.362
969	1469	0.674
969	311	0.372
1485	1786	0.486
2405	2096	0.605
2405	1242	0.617
2405	2316	0.769
2405	1976	0.786
527	62	0.612
527	521	0.612
527	1	0.635
1872	1873	0.752
1872	2620	0.608
1224	1239	0.597
290	1651	0.635
290	1271	0.612
290	1750	0.77
1013	2616	0.413
2425	1754	0.695
2425	755	0.695
2425	1752	0.695
1443	555	0.635
2428	2519	0.593
1345	842	0.681
1345	840	0.681
1345	1765	0.681
1345	1620	0.681
1345	310	0.921
1345	839	0.681
2430	646	0.776
2430	2190	0.776
2430	98	0.617
437	1151	0.769
96	2689	0.565
96	204	0.593
96	1505	0.77
96	1612	0.593
96	2441	0.589
96	652	0.752
2431	1131	0.612
2431	652	0.612
32	1752	0.635
275	1239	0.597
51	52	0.752
51	224	0.765
51	49	0.612
2434	1224	0.695
1656	1241	0.764
1656	1243	0.778
1656	86	0.615
1656	1490	0.593
201	598	0.681
1862	1119	0.347
1862	673	0.345
1558	1556	0.778
216	1844	0.612
523	15	0.635
523	521	0.765
2287	1683	0.695
2287	1786	0.858
911	921	0.77
911	919	0.765
911	924	0.612
2463	1709	0.318
1631	691	0.695
1631	598	0.681
1597	102	0.77
2019	1672	0.899
242	264	0.359
2470	724	0.776
785	1230	0.341
785	2192	0.333
785	1680	0.401
785	361	0.318
2476	779	0.695
2479	1505	0.69
1463	1464	0.765
1233	975	0.676
1061	728	0.769
1061	1743	0.912
857	2561	0.872
1178	251	0.635
1178	2262	0.635
1178	194	0.635
1178	2484	0.612
1178	1892	0.736
1178	1891	0.635
1178	327	0.953
1178	266	0.899
1178	264	0.95
1178	766	0.899
1178	2683	0.608
384	291	0.448
1822	1825	0.681
1822	1821	0.695
1976	1863	0.612
1976	1131	0.608
1976	1973	0.765
581	2000	0.635
2490	694	0.608
442	1016	0.347
442	1721	0.372
2497	1975	0.612
1317	1752	0.407
2502	29	0.593
485	1158	0.612
485	242	0.631
411	1012	0.408
1353	263	0.635
38	2395	0.612
1475	1516	0.362
1475	194	0.362
1475	598	0.674
1821	528	0.28
1532	2281	0.347
2520	727	0.758
1248	551	0.764
1248	2354	0.77
1248	357	0.764
2525	345	0.635
638	1867	0.77
638	1363	0.762
638	2561	0.765
638	616	0.608
605	1060	0.608
605	1164	0.956
2529	930	0.631
615	2120	0.681
615	263	0.695
615	102	0.695
615	1178	0.866
615	1511	0.695
618	265	0.766
618	1505	0.876
618	615	0.845
618	1511	0.685
1629	307	0.77
287	288	0.681
291	288	0.681
291	286	0.695
1892	311	0.685
1892	374	0.685
351	1752	0.593
1400	168	0.608
1400	1402	0.95
1400	1403	0.77
1400	1438	0.631
1400	1382	0.875
1400	1437	0.631
1400	1407	0.77
2543	727	0.758
1708	55	0.608
1708	2403	0.631
1708	242	0.635
2545	2355	0.69
2545	2640	0.676
1363	664	0.695
1511	664	0.695
1752	1405	0.463
311	1158	0.565
311	1633	0.569
311	1940	0.77
311	916	0.569
759	2000	0.631
1797	1517	0.776
1797	1155	0.617
1797	307	0.776
547	1016	0.681
547	1274	0.695
1188	1186	0.777
332	643	0.69
1906	1475	0.617
1408	293	0.764
1408	1555	0.764
1408	2355	0.77
1408	574	0.593
1408	1967	0.956
1403	1394	0.36
1403	1387	0.674
1403	1382	0.688
1403	1405	0.925
1403	1437	0.362
310	1831	0.362
310	1731	0.357
310	1764	0.674
2570	1471	0.398
354	1016	0.676
354	1274	0.69
6	754	0.78
6	1016	0.909
6	1930	0.77
6	519	0.77
6	1237	0.905
6	2269	0.77
6	1468	0.569
6	1446	0.569
6	373	0.569
6	1618	0.785
6	316	0.77
6	2467	0.593
6	411	0.593
6	751	0.752
6	1023	0.77
6	1245	0.61
6	147	0.569
6	653	0.589
1619	1743	0.695
660	1847	0.695
660	307	0.695
639	344	0.614
639	624	0.617
639	1869	0.617
639	1990	0.593
639	236	0.776
639	89	0.617
639	1521	0.617
639	425	0.617
639	855	0.617
639	145	0.758
639	2226	0.617
639	1721	0.617
639	1129	0.776
639	1439	0.614
639	1075	0.617
639	1840	0.629
639	1548	0.776
639	1873	0.593
639	1841	0.617
639	1977	0.593
639	1872	0.617
639	646	0.776
639	492	0.614
639	13	0.629
639	2190	0.776
639	1178	0.617
639	641	0.593
639	673	0.593
639	1784	0.617
639	424	0.617
639	37	0.617
639	531	0.776
639	240	0.758
639	653	0.776
639	1710	0.593
703	194	0.782
1866	1844	0.593
2586	2076	0.765
2586	1	0.631
2586	2608	0.765
2586	1004	0.612
231	1016	0.612
231	1872	0.782
1470	2067	0.617
1470	1074	0.59
1470	1634	0.906
327	263	0.367
2589	2186	0.765
2589	1546	0.612
2589	1215	0.752
1882	2704	0.617
1882	1891	0.617
31	528	0.28
2595	2058	0.612
2595	1410	0.635
2595	1721	0.635
2595	263	0.651
2595	1003	0.635
1011	1016	0.612
1011	1424	0.77
1011	1475	0.635
1011	598	0.765
2526	859	0.676
2022	1117	0.765
2022	1752	0.635
2022	2641	0.765
2599	2190	0.635
2010	534	0.765
2010	673	0.612
2010	934	0.608
1260	1136	0.77
1041	1097	0.786
1041	1786	0.776
1438	1131	0.565
1438	131	0.764
1438	1405	0.953
1438	1437	0.61
1438	1407	0.95
424	1752	0.593
2606	242	0.36
2606	605	0.361
1596	145	0.752
1596	1475	0.635
1717	332	0.617
1267	1676	0.681
1267	2148	0.681
1267	829	0.695
2610	1806	0.688
2610	1770	0.674
678	2000	0.337
678	1824	0.398
1012	1237	0.69
1012	355	0.69
1012	1409	0.69
1012	981	0.69
1389	1393	0.379
1389	1211	0.379
1389	1437	0.579
1396	1393	0.676
367	194	0.635
2615	771	0.769
2005	2002	0.769
2005	2605	0.614
178	1841	0.635
2622	400	0.69
2625	1502	0.769
2626	1613	0.617
2626	1062	0.614
2627	2161	0.635
1102	519	0.635
1102	690	0.77
1102	691	0.77
1245	519	0.579
2629	154	0.776
1150	600	0.681
599	641	0.681
1672	2067	0.635
1672	2012	0.765
1965	1841	0.631
88	641	0.612
88	1245	0.635
88	1844	0.612
2639	717	0.684
1451	1452	0.612
196	2169	0.695
1824	1388	0.732
1824	1860	0.772
1824	1859	0.568
1824	1393	0.79
1824	1391	0.897
1824	1515	0.596
1824	1437	0.592
1967	366	0.765
1239	1238	0.765
1239	2000	0.631
1239	244	0.752
1239	1245	0.635
746	1651	0.614
746	732	0.593
746	2633	0.617
1414	1016	0.681
1414	2120	0.681
1414	978	0.695
1414	1411	0.681
1414	690	0.695
1414	598	0.681
1414	633	0.681
1414	1844	0.681
1748	242	0.635
1748	1576	0.765
1748	1749	0.765
206	743	0.882
206	1849	0.681
206	1450	0.859
810	808	0.77
2671	194	0.69
2671	641	0.676
2699	1844	0.676
1405	2016	0.362
1405	1407	0.925
2675	2000	0.77
2675	2134	0.765
2675	1123	0.77
2675	2422	0.765
2675	2432	0.765
2675	1785	0.612
2675	1423	0.752
2675	1844	0.612
951	1224	0.776
951	1239	0.786
2678	1280	0.608
2678	791	0.631
2680	1350	0.612
2680	1275	0.752
2680	1020	0.752
2680	651	0.635
2680	2165	0.631
2680	1266	0.631
2680	870	0.612
2680	2601	0.612
2680	1874	0.635
1164	732	0.565
1664	765	0.685
530	967	0.631
530	302	0.612
1437	1391	0.769
